Student.code,Teacher.code,Subject,Source,Category,Score
2130,DOB,Mathematics,Teacher,Behaviour,5
2130,SCH,Biology,Student,Diligence,4
2130,CUNP,Drama,Student,Diligence,5
2130,COX,English Advanced,Student,Diligence,5
2130,CARL,English Extension 1,Student,Diligence,4
2130,RIN,English Extension 2,Student,Diligence,4
2130,DOB,Mathematics,Student,Diligence,4
2130,SCH,Biology,Student,Engagement,3
2130,CUNP,Drama,Student,Engagement,4
2130,COX,English Advanced,Student,Engagement,4
2130,CARL,English Extension 1,Student,Engagement,5
2130,RIN,English Extension 2,Student,Engagement,5
2130,DOB,Mathematics,Student,Engagement,4
2130,SCH,Biology,Student,Behaviour,4
2130,CUNP,Drama,Student,Behaviour,5
2130,COX,English Advanced,Student,Behaviour,5
2130,CARL,English Extension 1,Student,Behaviour,5
2130,RIN,English Extension 2,Student,Behaviour,5
2130,DOB,Mathematics,Student,Behaviour,5
2154,CARN,English Advanced,Teacher,Diligence,4
2154,MARN,Engineering Studies,Teacher,Diligence,5
2154,HIC,Mathematics,Teacher,Diligence,4
2154,HIC,Mathematics Extension 1,Teacher,Diligence,4
2154,HIC,Mathematics Extension 2,Teacher,Diligence,3
2154,CAM,Physics,Teacher,Diligence,4
2154,CARN,English Advanced,Teacher,Engagement,4
2154,MARN,Engineering Studies,Teacher,Engagement,4
2154,HIC,Mathematics,Teacher,Engagement,4
2154,HIC,Mathematics Extension 1,Teacher,Engagement,4
2154,HIC,Mathematics Extension 2,Teacher,Engagement,5
2154,CAM,Physics,Teacher,Engagement,5
2154,CARN,English Advanced,Teacher,Behaviour,4
2154,MARN,Engineering Studies,Teacher,Behaviour,4
2154,HIC,Mathematics,Teacher,Behaviour,5
2154,HIC,Mathematics Extension 1,Teacher,Behaviour,5
2154,HIC,Mathematics Extension 2,Teacher,Behaviour,5
2154,CAM,Physics,Teacher,Behaviour,5
2154,CARN,English Advanced,Student,Diligence,4
2154,MARN,Engineering Studies,Student,Diligence,5
2154,HIC,Mathematics,Student,Diligence,4
2154,HIC,Mathematics Extension 1,Student,Diligence,2
2154,HIC,Mathematics Extension 2,Student,Diligence,3
2154,CAM,Physics,Student,Diligence,4
2154,HIC,Mathematics Extension 2,Student,Diligence,3
2154,CARN,English Advanced,Student,Engagement,5
2154,MARN,Engineering Studies,Student,Engagement,5
2154,HIC,Mathematics,Student,Engagement,3
2154,HIC,Mathematics Extension 1,Student,Engagement,3
2154,HIC,Mathematics Extension 2,Student,Engagement,5
2154,CAM,Physics,Student,Engagement,4
2154,HIC,Mathematics Extension 2,Student,Engagement,5
2154,CARN,English Advanced,Student,Behaviour,5
2154,MARN,Engineering Studies,Student,Behaviour,3
2154,HIC,Mathematics,Student,Behaviour,5
2154,HIC,Mathematics Extension 1,Student,Behaviour,4
2154,HIC,Mathematics Extension 2,Student,Behaviour,5
2154,CAM,Physics,Student,Behaviour,5
2154,HIC,Mathematics Extension 2,Student,Behaviour,5
2163,MCV,History Ancient,Teacher,Diligence,4
2163,CUNP,Drama,Teacher,Diligence,4
2163,LAN,Design and Technology,Teacher,Diligence,5
2163,COX,English Advanced,Teacher,Diligence,5
2163,CARL,English Extension 1,Teacher,Diligence,4
2163,RIN,English Extension 2,Teacher,Diligence,4
2163,STP,PDHPE,Teacher,Diligence,4
2163,MCV,History Ancient,Teacher,Engagement,4
2163,CUNP,Drama,Teacher,Engagement,5
2163,LAN,Design and Technology,Teacher,Engagement,5
2163,COX,English Advanced,Teacher,Engagement,5
2163,CARL,English Extension 1,Teacher,Engagement,4
2163,RIN,English Extension 2,Teacher,Engagement,5
2163,STP,PDHPE,Teacher,Engagement,5
2163,MCV,History Ancient,Teacher,Behaviour,4
2163,CUNP,Drama,Teacher,Behaviour,5
2163,LAN,Design and Technology,Teacher,Behaviour,5
2163,COX,English Advanced,Teacher,Behaviour,5
2163,CARL,English Extension 1,Teacher,Behaviour,4
2163,RIN,English Extension 2,Teacher,Behaviour,5
2163,STP,PDHPE,Teacher,Behaviour,5
2163,MCV,History Ancient,Student,Diligence,5
2163,CUNP,Drama,Student,Diligence,5
2163,LAN,Design and Technology,Student,Diligence,5
2163,COX,English Advanced,Student,Diligence,5
2163,CARL,English Extension 1,Student,Diligence,5
2163,RIN,English Extension 2,Student,Diligence,5
2163,STP,PDHPE,Student,Diligence,5
2163,MCV,History Ancient,Student,Engagement,4
2163,CUNP,Drama,Student,Engagement,5
2163,LAN,Design and Technology,Student,Engagement,5
2163,COX,English Advanced,Student,Engagement,5
2163,CARL,English Extension 1,Student,Engagement,5
2163,RIN,English Extension 2,Student,Engagement,5
2163,STP,PDHPE,Student,Engagement,5
2163,MCV,History Ancient,Student,Behaviour,5
2163,CUNP,Drama,Student,Behaviour,5
2163,LAN,Design and Technology,Student,Behaviour,5
2163,COX,English Advanced,Student,Behaviour,5
2163,CARL,English Extension 1,Student,Behaviour,5
2163,RIN,English Extension 2,Student,Behaviour,5
2163,STP,PDHPE,Student,Behaviour,5
2169,SCH,Biology,Teacher,Diligence,4
2169,CUNP,Drama,Teacher,Diligence,5
2169,CARN,English Advanced,Teacher,Diligence,4
2169,CARL,English Extension 1,Teacher,Diligence,4
2169,RIN,English Extension 2,Teacher,Diligence,3
2169,MCN,History Modern,Teacher,Diligence,5
2169,PUG,Visual Arts,Teacher,Diligence,5
2169,SCH,Biology,Teacher,Engagement,3
2169,CUNP,Drama,Teacher,Engagement,5
2169,CARN,English Advanced,Teacher,Engagement,4
2169,CARL,English Extension 1,Teacher,Engagement,4
2169,RIN,English Extension 2,Teacher,Engagement,5
2169,MCN,History Modern,Teacher,Engagement,5
2169,PUG,Visual Arts,Teacher,Engagement,5
2169,SCH,Biology,Teacher,Behaviour,4
2169,CUNP,Drama,Teacher,Behaviour,5
2169,CARN,English Advanced,Teacher,Behaviour,4
2169,CARL,English Extension 1,Teacher,Behaviour,4
2169,RIN,English Extension 2,Teacher,Behaviour,5
2169,MCN,History Modern,Teacher,Behaviour,5
2169,PUG,Visual Arts,Teacher,Behaviour,5
2169,SCH,Biology,Student,Diligence,4
2169,CUNP,Drama,Student,Diligence,4
2169,CARN,English Advanced,Student,Diligence,4
2169,CARL,English Extension 1,Student,Diligence,4
2169,RIN,English Extension 2,Student,Diligence,4
2169,MCN,History Modern,Student,Diligence,5
2169,PUG,Visual Arts,Student,Diligence,5
2169,SCH,Biology,Student,Engagement,4
2169,CUNP,Drama,Student,Engagement,5
2169,CARN,English Advanced,Student,Engagement,4
2169,CARL,English Extension 1,Student,Engagement,5
2169,RIN,English Extension 2,Student,Engagement,5
2169,MCN,History Modern,Student,Engagement,5
2169,PUG,Visual Arts,Student,Engagement,5
2169,SCH,Biology,Student,Behaviour,4
2169,CUNP,Drama,Student,Behaviour,5
2169,CARN,English Advanced,Student,Behaviour,5
2169,CARL,English Extension 1,Student,Behaviour,5
2169,RIN,English Extension 2,Student,Behaviour,5
2169,MCN,History Modern,Student,Behaviour,5
2169,PUG,Visual Arts,Student,Behaviour,4
2191,BOL,Business Studies,Teacher,Diligence,3
2191,CUNP,Drama,Teacher,Diligence,4
2191,COX,English Advanced,Teacher,Diligence,4
2191,DOB,Mathematics,Teacher,Diligence,2
2191,STP,PDHPE,Teacher,Diligence,4
2191,BOL,Business Studies,Teacher,Engagement,4
2191,CUNP,Drama,Teacher,Engagement,4
2191,COX,English Advanced,Teacher,Engagement,4
2191,DOB,Mathematics,Teacher,Engagement,3
2191,STP,PDHPE,Teacher,Engagement,4
2191,BOL,Business Studies,Teacher,Behaviour,5
2191,CUNP,Drama,Teacher,Behaviour,5
2191,COX,English Advanced,Teacher,Behaviour,4
2191,DOB,Mathematics,Teacher,Behaviour,3
2191,STP,PDHPE,Teacher,Behaviour,4
2191,BOL,Business Studies,Student,Diligence,3
2191,CUNP,Drama,Student,Diligence,4
2191,COX,English Advanced,Student,Diligence,3
2191,DOB,Mathematics,Student,Diligence,3
2191,STP,PDHPE,Student,Diligence,4
2191,BOL,Business Studies,Student,Engagement,3
2191,CUNP,Drama,Student,Engagement,4
2191,COX,English Advanced,Student,Engagement,3
2191,DOB,Mathematics,Student,Engagement,3
2191,STP,PDHPE,Student,Engagement,4
2191,BOL,Business Studies,Student,Behaviour,3
2191,CUNP,Drama,Student,Behaviour,5
2191,COX,English Advanced,Student,Behaviour,4
2191,DOB,Mathematics,Student,Behaviour,3
2191,STP,PDHPE,Student,Behaviour,4
2193,MCV,History Ancient,Teacher,Diligence,4
2193,LAN,Design and Technology,Teacher,Diligence,4
2193,COX,English Advanced,Teacher,Diligence,4
2193,STP,PDHPE,Teacher,Diligence,5
2193,PUG,Visual Arts,Teacher,Diligence,5
2193,MCV,History Ancient,Teacher,Engagement,4
2193,LAN,Design and Technology,Teacher,Engagement,4
2193,COX,English Advanced,Teacher,Engagement,4
2193,STP,PDHPE,Teacher,Engagement,4
2193,PUG,Visual Arts,Teacher,Engagement,4
2193,MCV,History Ancient,Teacher,Behaviour,4
2193,LAN,Design and Technology,Teacher,Behaviour,3
2193,COX,English Advanced,Teacher,Behaviour,4
2193,STP,PDHPE,Teacher,Behaviour,5
2193,PUG,Visual Arts,Teacher,Behaviour,5
2193,MCV,History Ancient,Student,Diligence,4
2193,LAN,Design and Technology,Student,Diligence,3
2193,COX,English Advanced,Student,Diligence,3
2193,STP,PDHPE,Student,Diligence,4
2193,PUG,Visual Arts,Student,Diligence,4
2193,MCV,History Ancient,Student,Engagement,4
2193,LAN,Design and Technology,Student,Engagement,3
2193,COX,English Advanced,Student,Engagement,3
2193,STP,PDHPE,Student,Engagement,4
2193,PUG,Visual Arts,Student,Engagement,3
2193,MCV,History Ancient,Student,Behaviour,4
2193,LAN,Design and Technology,Student,Behaviour,3
2193,COX,English Advanced,Student,Behaviour,4
2193,STP,PDHPE,Student,Behaviour,4
2193,PUG,Visual Arts,Student,Behaviour,4
2207,CUNP,Drama,Teacher,Diligence,5
2207,GAU,Economics,Teacher,Diligence,4
2207,HAY,English Advanced,Teacher,Diligence,4
2207,CARL,English Extension 1,Teacher,Diligence,4
2207,RIN,English Extension 2,Teacher,Diligence,3
2207,MIC,French Continuers,Teacher,Diligence,2
2207,BAI,Mathematics General,Teacher,Diligence,4
2207,CUNP,Drama,Teacher,Engagement,5
2207,GAU,Economics,Teacher,Engagement,4
2207,HAY,English Advanced,Teacher,Engagement,4
2207,CARL,English Extension 1,Teacher,Engagement,4
2207,RIN,English Extension 2,Teacher,Engagement,5
2207,MIC,French Continuers,Teacher,Engagement,3
2207,BAI,Mathematics General,Teacher,Engagement,3
2207,CUNP,Drama,Teacher,Behaviour,5
2207,GAU,Economics,Teacher,Behaviour,4
2207,HAY,English Advanced,Teacher,Behaviour,4
2207,CARL,English Extension 1,Teacher,Behaviour,4
2207,RIN,English Extension 2,Teacher,Behaviour,5
2207,MIC,French Continuers,Teacher,Behaviour,3
2207,BAI,Mathematics General,Teacher,Behaviour,3
2207,CUNP,Drama,Student,Diligence,5
2207,GAU,Economics,Student,Diligence,3
2207,HAY,English Advanced,Student,Diligence,3
2207,CARL,English Extension 1,Student,Diligence,3
2207,RIN,English Extension 2,Student,Diligence,4
2207,MIC,French Continuers,Student,Diligence,3
2207,BAI,Mathematics General,Student,Diligence,3
2207,CUNP,Drama,Student,Engagement,4
2207,GAU,Economics,Student,Engagement,4
2207,HAY,English Advanced,Student,Engagement,3
2207,CARL,English Extension 1,Student,Engagement,4
2207,RIN,English Extension 2,Student,Engagement,4
2207,MIC,French Continuers,Student,Engagement,3
2207,BAI,Mathematics General,Student,Engagement,4
2207,CUNP,Drama,Student,Behaviour,3
2207,GAU,Economics,Student,Behaviour,4
2207,HAY,English Advanced,Student,Behaviour,3
2207,CARL,English Extension 1,Student,Behaviour,4
2207,RIN,English Extension 2,Student,Behaviour,5
2207,MIC,French Continuers,Student,Behaviour,3
2207,BAI,Mathematics General,Student,Behaviour,3
2215,GAU,Business Studies,Teacher,Diligence,2
2215,LAN,Design and Technology,Teacher,Diligence,2
2215,RIN,English Standrd,Teacher,Diligence,1
2215,MCN,History Modern,Teacher,Diligence,3
2215,STP,PDHPE,Teacher,Diligence,3
2215,GAU,Business Studies,Teacher,Engagement,2
2215,LAN,Design and Technology,Teacher,Engagement,1
2215,RIN,English Standrd,Teacher,Engagement,2
2215,MCN,History Modern,Teacher,Engagement,2
2215,STP,PDHPE,Teacher,Engagement,3
2215,GAU,Business Studies,Teacher,Behaviour,4
2215,LAN,Design and Technology,Teacher,Behaviour,2
2215,RIN,English Standrd,Teacher,Behaviour,2
2215,MCN,History Modern,Teacher,Behaviour,2
2215,STP,PDHPE,Teacher,Behaviour,4
2215,GAU,Business Studies,Student,Diligence,2
2215,LAN,Design and Technology,Student,Diligence,2
2215,MCN,History Modern,Student,Diligence,2
2215,STP,PDHPE,Student,Diligence,3
2215,RIN,,Student,Diligence,3
2215,GAU,Business Studies,Student,Engagement,3
2215,LAN,Design and Technology,Student,Engagement,3
2215,MCN,History Modern,Student,Engagement,3
2215,STP,PDHPE,Student,Engagement,3
2215,RIN,,Student,Engagement,3
2215,GAU,Business Studies,Student,Behaviour,3
2215,LAN,Design and Technology,Student,Behaviour,3
2215,MCN,History Modern,Student,Behaviour,3
2215,STP,PDHPE,Student,Behaviour,3
2215,RIN,,Student,Behaviour,3
2217,CUNP,Drama,Teacher,Diligence,5
2217,CARN,English Advanced,Teacher,Diligence,5
2217,CARL,English Extension 1,Teacher,Diligence,5
2217,RIN,English Extension 2,Teacher,Diligence,3
2217,MCV,History Extension,Teacher,Diligence,2
2217,MCN,History Modern,Teacher,Diligence,4
2217,PUG,Visual Arts,Teacher,Diligence,4
2217,CUNP,Drama,Teacher,Engagement,5
2217,CARN,English Advanced,Teacher,Engagement,4
2217,CARL,English Extension 1,Teacher,Engagement,5
2217,RIN,English Extension 2,Teacher,Engagement,4
2217,MCV,History Extension,Teacher,Engagement,4
2217,MCN,History Modern,Teacher,Engagement,4
2217,PUG,Visual Arts,Teacher,Engagement,4
2217,CUNP,Drama,Teacher,Behaviour,5
2217,CARN,English Advanced,Teacher,Behaviour,4
2217,CARL,English Extension 1,Teacher,Behaviour,5
2217,RIN,English Extension 2,Teacher,Behaviour,5
2217,MCV,History Extension,Teacher,Behaviour,4
2217,MCN,History Modern,Teacher,Behaviour,2
2217,PUG,Visual Arts,Teacher,Behaviour,3
2217,CUNP,Drama,Student,Diligence,3
2217,CARN,English Advanced,Student,Diligence,5
2217,CARL,English Extension 1,Student,Diligence,5
2217,RIN,English Extension 2,Student,Diligence,5
2217,MCV,History Extension,Student,Diligence,2
2217,MCN,History Modern,Student,Diligence,4
2217,PUG,Visual Arts,Student,Diligence,3
2217,CUNP,Drama,Student,Engagement,4
2217,CARN,English Advanced,Student,Engagement,4
2217,CARL,English Extension 1,Student,Engagement,5
2217,RIN,English Extension 2,Student,Engagement,5
2217,MCV,History Extension,Student,Engagement,5
2217,MCN,History Modern,Student,Engagement,4
2217,PUG,Visual Arts,Student,Engagement,2
2217,CUNP,Drama,Student,Behaviour,5
2217,CARN,English Advanced,Student,Behaviour,4
2217,CARL,English Extension 1,Student,Behaviour,5
2217,RIN,English Extension 2,Student,Behaviour,5
2217,MCV,History Extension,Student,Behaviour,5
2217,MCN,History Modern,Student,Behaviour,3
2217,PUG,Visual Arts,Student,Behaviour,3
2223,BEV,Chemistry,Teacher,Diligence,4
2223,COX,English Advanced,Teacher,Diligence,5
2223,CARL,English Extension 1,Teacher,Diligence,4
2223,HIC,Mathematics,Teacher,Diligence,4
2223,HIC,Mathematics Extension 1,Teacher,Diligence,4
2223,HIC,Mathematics Extension 2,Teacher,Diligence,4
2223,CAM,Physics,Teacher,Diligence,3
2223,BEV,Chemistry,Teacher,Engagement,4
2223,COX,English Advanced,Teacher,Engagement,5
2223,CARL,English Extension 1,Teacher,Engagement,4
2223,HIC,Mathematics,Teacher,Engagement,4
2223,HIC,Mathematics Extension 1,Teacher,Engagement,4
2223,HIC,Mathematics Extension 2,Teacher,Engagement,4
2223,CAM,Physics,Teacher,Engagement,5
2223,BEV,Chemistry,Teacher,Behaviour,4
2223,COX,English Advanced,Teacher,Behaviour,5
2223,CARL,English Extension 1,Teacher,Behaviour,4
2223,HIC,Mathematics,Teacher,Behaviour,5
2223,HIC,Mathematics Extension 1,Teacher,Behaviour,5
2223,HIC,Mathematics Extension 2,Teacher,Behaviour,5
2223,CAM,Physics,Teacher,Behaviour,5
2223,BEV,Chemistry,Student,Diligence,4
2223,COX,English Advanced,Student,Diligence,3
2223,CARL,English Extension 1,Student,Diligence,4
2223,HIC,Mathematics,Student,Diligence,3
2223,HIC,Mathematics Extension 1,Student,Diligence,4
2223,HIC,Mathematics Extension 2,Student,Diligence,3
2223,CAM,Physics,Student,Diligence,3
2223,BEV,Chemistry,Student,Engagement,4
2223,COX,English Advanced,Student,Engagement,3
2223,CARL,English Extension 1,Student,Engagement,4
2223,HIC,Mathematics,Student,Engagement,4
2223,HIC,Mathematics Extension 1,Student,Engagement,4
2223,HIC,Mathematics Extension 2,Student,Engagement,4
2223,CAM,Physics,Student,Engagement,4
2223,BEV,Chemistry,Student,Behaviour,5
2223,COX,English Advanced,Student,Behaviour,4
2223,CARL,English Extension 1,Student,Behaviour,5
2223,HIC,Mathematics,Student,Behaviour,4
2223,HIC,Mathematics Extension 1,Student,Behaviour,4
2223,HIC,Mathematics Extension 2,Student,Behaviour,5
2223,CAM,Physics,Student,Behaviour,4
2231,CARN,English Advanced,Teacher,Diligence,4
2231,HIC,Mathematics,Teacher,Diligence,5
2231,HIC,Mathematics Extension 1,Teacher,Diligence,5
2231,HIC,Mathematics Extension 2,Teacher,Diligence,5
2231,CAM,Physics,Teacher,Diligence,5
2231,PUG,Visual Arts,Teacher,Diligence,5
2231,CARN,English Advanced,Teacher,Engagement,4
2231,HIC,Mathematics,Teacher,Engagement,5
2231,HIC,Mathematics Extension 1,Teacher,Engagement,5
2231,HIC,Mathematics Extension 2,Teacher,Engagement,5
2231,CAM,Physics,Teacher,Engagement,5
2231,PUG,Visual Arts,Teacher,Engagement,5
2231,CARN,English Advanced,Teacher,Behaviour,5
2231,HIC,Mathematics,Teacher,Behaviour,5
2231,HIC,Mathematics Extension 1,Teacher,Behaviour,5
2231,HIC,Mathematics Extension 2,Teacher,Behaviour,5
2231,CAM,Physics,Teacher,Behaviour,5
2231,PUG,Visual Arts,Teacher,Behaviour,5
2231,CARN,English Advanced,Student,Diligence,4
2231,HIC,Mathematics,Student,Diligence,5
2231,HIC,Mathematics Extension 1,Student,Diligence,5
2231,HIC,Mathematics Extension 2,Student,Diligence,5
2231,CAM,Physics,Student,Diligence,5
2231,PUG,Visual Arts,Student,Diligence,4
2231,CARN,English Advanced,Student,Engagement,5
2231,HIC,Mathematics,Student,Engagement,5
2231,HIC,Mathematics Extension 1,Student,Engagement,5
2231,HIC,Mathematics Extension 2,Student,Engagement,5
2231,CAM,Physics,Student,Engagement,5
2231,PUG,Visual Arts,Student,Engagement,5
2231,CARN,English Advanced,Student,Behaviour,5
2231,HIC,Mathematics,Student,Behaviour,5
2231,HIC,Mathematics Extension 1,Student,Behaviour,5
2231,HIC,Mathematics Extension 2,Student,Behaviour,5
2231,CAM,Physics,Student,Behaviour,5
2231,PUG,Visual Arts,Student,Behaviour,5
2262,MCV,History Ancient,Teacher,Diligence,2
2262,LAN,Design and Technology,Teacher,Diligence,3
2262,CARN,English Advanced,Teacher,Diligence,3
2262,MARN,Engineering Studies,Teacher,Diligence,4
2262,MCG,Mathematics General,Teacher,Diligence,4
2262,PUG,Visual Arts,Teacher,Diligence,3
2262,MCV,History Ancient,Teacher,Engagement,4
2262,LAN,Design and Technology,Teacher,Engagement,3
2262,CARN,English Advanced,Teacher,Engagement,4
2262,MARN,Engineering Studies,Teacher,Engagement,3
2262,MCG,Mathematics General,Teacher,Engagement,4
2262,PUG,Visual Arts,Teacher,Engagement,3
2262,MCV,History Ancient,Teacher,Behaviour,4
2262,LAN,Design and Technology,Teacher,Behaviour,4
2262,CARN,English Advanced,Teacher,Behaviour,4
2262,MARN,Engineering Studies,Teacher,Behaviour,4
2262,MCG,Mathematics General,Teacher,Behaviour,5
2262,PUG,Visual Arts,Teacher,Behaviour,4
2262,MCV,History Ancient,Student,Diligence,4
2262,LAN,Design and Technology,Student,Diligence,3
2262,CARN,English Advanced,Student,Diligence,4
2262,MARN,Engineering Studies,Student,Diligence,4
2262,MCG,Mathematics General,Student,Diligence,3
2262,PUG,Visual Arts,Student,Diligence,2
2262,MCV,History Ancient,Student,Engagement,5
2262,LAN,Design and Technology,Student,Engagement,3
2262,CARN,English Advanced,Student,Engagement,3
2262,MARN,Engineering Studies,Student,Engagement,4
2262,MCG,Mathematics General,Student,Engagement,3
2262,PUG,Visual Arts,Student,Engagement,3
2262,MCV,History Ancient,Student,Behaviour,4
2262,LAN,Design and Technology,Student,Behaviour,2
2262,CARN,English Advanced,Student,Behaviour,4
2262,MARN,Engineering Studies,Student,Behaviour,5
2262,MCG,Mathematics General,Student,Behaviour,2
2262,PUG,Visual Arts,Student,Behaviour,3
2295,CARN,English Advanced,Teacher,Diligence,4
2295,MIC,French Continuers,Teacher,Diligence,3
2295,HIC,Mathematics,Teacher,Diligence,4
2295,HIC,Mathematics Extension 1,Teacher,Diligence,3
2295,CAM,Physics,Teacher,Diligence,3
2295,CARN,English Advanced,Teacher,Engagement,4
2295,MIC,French Continuers,Teacher,Engagement,3
2295,HIC,Mathematics,Teacher,Engagement,5
2295,HIC,Mathematics Extension 1,Teacher,Engagement,5
2295,CAM,Physics,Teacher,Engagement,5
2295,CARN,English Advanced,Teacher,Behaviour,5
2295,MIC,French Continuers,Teacher,Behaviour,4
2295,HIC,Mathematics,Teacher,Behaviour,5
2295,HIC,Mathematics Extension 1,Teacher,Behaviour,5
2295,CAM,Physics,Teacher,Behaviour,5
2295,CARN,English Advanced,Student,Diligence,4
2295,MIC,French Continuers,Student,Diligence,3
2295,HIC,Mathematics,Student,Diligence,3
2295,HIC,Mathematics Extension 1,Student,Diligence,4
2295,CAM,Physics,Student,Diligence,4
2295,CARN,English Advanced,Student,Engagement,4
2295,MIC,French Continuers,Student,Engagement,4
2295,HIC,Mathematics,Student,Engagement,3
2295,HIC,Mathematics Extension 1,Student,Engagement,3
2295,CAM,Physics,Student,Engagement,4
2295,CARN,English Advanced,Student,Behaviour,4
2295,MIC,French Continuers,Student,Behaviour,4
2295,HIC,Mathematics,Student,Behaviour,4
2295,HIC,Mathematics Extension 1,Student,Behaviour,3
2295,CAM,Physics,Student,Behaviour,4
2297,CUNP,Drama,Teacher,Diligence,4
2297,COX,English Advanced,Teacher,Diligence,4
2297,MCV,History Extension,Teacher,Diligence,3
2297,BAI,Mathematics General,Teacher,Diligence,4
2297,MCN,History Modern,Teacher,Diligence,4
2297,SIND,Music,Teacher,Diligence,4
2297,CUNP,Drama,Teacher,Engagement,4
2297,COX,English Advanced,Teacher,Engagement,4
2297,MCV,History Extension,Teacher,Engagement,4
2297,BAI,Mathematics General,Teacher,Engagement,3
2297,MCN,History Modern,Teacher,Engagement,4
2297,SIND,Music,Teacher,Engagement,3
2297,CUNP,Drama,Teacher,Behaviour,4
2297,COX,English Advanced,Teacher,Behaviour,4
2297,MCV,History Extension,Teacher,Behaviour,4
2297,BAI,Mathematics General,Teacher,Behaviour,3
2297,MCN,History Modern,Teacher,Behaviour,4
2297,SIND,Music,Teacher,Behaviour,4
2297,CUNP,Drama,Student,Diligence,4
2297,COX,English Advanced,Student,Diligence,3
2297,MCV,History Extension,Student,Diligence,5
2297,BAI,Mathematics General,Student,Diligence,2
2297,MCN,History Modern,Student,Diligence,4
2297,SIND,Music,Student,Diligence,3
2297,CUNP,Drama,Student,Engagement,3
2297,COX,English Advanced,Student,Engagement,2
2297,MCV,History Extension,Student,Engagement,4
2297,BAI,Mathematics General,Student,Engagement,3
2297,MCN,History Modern,Student,Engagement,4
2297,SIND,Music,Student,Engagement,3
2297,CUNP,Drama,Student,Behaviour,3
2297,COX,English Advanced,Student,Behaviour,3
2297,MCV,History Extension,Student,Behaviour,4
2297,BAI,Mathematics General,Student,Behaviour,2
2297,MCN,History Modern,Student,Behaviour,3
2297,SIND,Music,Student,Behaviour,3
2335,RIN,English Standrd,Teacher,Diligence,1
2335,HAVI,Food Technology,Teacher,Diligence,3
2335,BAI,Mathematics General,Teacher,Diligence,3
2335,MCN,History Modern,Teacher,Diligence,3
2335,STP,PDHPE,Teacher,Diligence,3
2335,RIN,English Standrd,Teacher,Engagement,1
2335,HAVI,Food Technology,Teacher,Engagement,3
2335,BAI,Mathematics General,Teacher,Engagement,3
2335,MCN,History Modern,Teacher,Engagement,2
2335,STP,PDHPE,Teacher,Engagement,3
2335,RIN,English Standrd,Teacher,Behaviour,4
2335,HAVI,Food Technology,Teacher,Behaviour,5
2335,BAI,Mathematics General,Teacher,Behaviour,3
2335,MCN,History Modern,Teacher,Behaviour,2
2335,STP,PDHPE,Teacher,Behaviour,4
2335,HAVI,Food Technology,Student,Diligence,3
2335,BAI,Mathematics General,Student,Diligence,3
2335,MCN,History Modern,Student,Diligence,2
2335,STP,PDHPE,Student,Diligence,4
2335,RIN,English Standrd,Student,Diligence,3
2335,HAVI,Food Technology,Student,Engagement,3
2335,BAI,Mathematics General,Student,Engagement,3
2335,STP,PDHPE,Student,Engagement,4
2335,RIN,English Standrd,Student,Engagement,3
2335,HAVI,Food Technology,Student,Behaviour,4
2335,BAI,Mathematics General,Student,Behaviour,4
2335,MCN,History Modern,Student,Behaviour,3
2335,STP,PDHPE,Student,Behaviour,3
2335,RIN,English Standrd,Student,Behaviour,3
2340,CARN,English Advanced,Teacher,Diligence,4
2340,CARL,English Extension 1,Teacher,Diligence,4
2340,RIN,English Extension 2,Teacher,Diligence,3
2340,MCV,History Extension,Teacher,Diligence,4
2340,SIM,Legal Studies,Teacher,Diligence,5
2340,MCG,Mathematics General,Teacher,Diligence,4
2340,MCN,History Modern,Teacher,Diligence,5
2340,CARN,English Advanced,Teacher,Engagement,5
2340,CARL,English Extension 1,Teacher,Engagement,4
2340,RIN,English Extension 2,Teacher,Engagement,3
2340,MCV,History Extension,Teacher,Engagement,4
2340,SIM,Legal Studies,Teacher,Engagement,5
2340,MCG,Mathematics General,Teacher,Engagement,4
2340,MCN,History Modern,Teacher,Engagement,5
2340,CARN,English Advanced,Teacher,Behaviour,5
2340,CARL,English Extension 1,Teacher,Behaviour,4
2340,RIN,English Extension 2,Teacher,Behaviour,5
2340,MCV,History Extension,Teacher,Behaviour,5
2340,SIM,Legal Studies,Teacher,Behaviour,5
2340,MCG,Mathematics General,Teacher,Behaviour,5
2340,MCN,History Modern,Teacher,Behaviour,4
2340,CARN,English Advanced,Student,Diligence,4
2340,CARL,English Extension 1,Student,Diligence,3
2340,RIN,English Extension 2,Student,Diligence,5
2340,MCV,History Extension,Student,Diligence,4
2340,SIM,Legal Studies,Student,Diligence,4
2340,MCG,Mathematics General,Student,Diligence,4
2340,MCN,History Modern,Student,Diligence,5
2340,CARN,English Advanced,Student,Engagement,5
2340,CARL,English Extension 1,Student,Engagement,5
2340,RIN,English Extension 2,Student,Engagement,4
2340,MCV,History Extension,Student,Engagement,4
2340,SIM,Legal Studies,Student,Engagement,4
2340,MCG,Mathematics General,Student,Engagement,4
2340,MCN,History Modern,Student,Engagement,5
2340,CARN,English Advanced,Student,Behaviour,4
2340,CARL,English Extension 1,Student,Behaviour,5
2340,RIN,English Extension 2,Student,Behaviour,5
2340,MCV,History Extension,Student,Behaviour,5
2340,SIM,Legal Studies,Student,Behaviour,5
2340,MCG,Mathematics General,Student,Behaviour,4
2340,MCN,History Modern,Student,Behaviour,4
2358,MCV,History Ancient,Teacher,Diligence,4
